capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
0,-2.0000,9.0000,5.0000,-0.02100000,0.00800000,0.98999996,0.0100000,0.0000000,0.0000000
1,-2.0000,9.0000,3.0000,-0.02100000,0.01300000,0.98900003,0.0000000,0.0000000,-0.0100000
2,-2.0000,8.0000,1.0000,-0.01300000,0.03000000,0.97399997,0.0000000,0.0000000,-0.0100000
3,-2.0000,10.0000,2.0000,-0.03500000,0.02100000,0.99800004,0.0000000,-0.0100000,0.0000000
4,-2.0000,11.0000,1.0000,-0.03700000,0.00600000,0.99600000,0.0100000,0.0000000,0.0000000
5,-2.0000,7.0000,0.0000,-0.02900000,0.02600000,0.97000007,0.0300000,0.0000000,0.0000000
6,-2.0000,5.0000,-1.0000,-0.03200000,0.00700000,0.99299993,0.0000000,0.0000000,0.0000000
7,-2.0000,2.0000,0.0000,-0.03600000,0.00000000,1.00600004,0.0100000,0.0000000,0.0000000
8,-2.0000,-2.0000,0.0000,-0.03800000,-0.00200000,1.00000000,0.0100000,0.0000000,0.0000000
9,-2.0000,1.0000,0.0000,-0.04000000,0.00200000,0.99800004,0.0000000,0.0100000,0.0000000
10,-2.0000,4.0000,0.0000,-0.03900000,-0.00400000,1.00199997,0.0100000,0.0100000,0.0000000
11,-2.0000,6.0000,0.0000,-0.03800000,0.00200000,0.99200000,0.0200000,0.0000000,0.0000000
12,-1.0000,9.0000,-3.0000,-0.04200000,0.03900000,1.01499998,0.0000000,-0.0100000,0.0000000
13,-2.0000,13.0000,0.0000,-0.04500000,-0.08000000,0.99699993,0.0100000,-0.0200000,0.0100000
14,-3.0000,10.0000,9.0000,-0.04700000,-0.03100000,0.95799999,0.0100000,-0.0200000,0.0100000
15,-2.0000,2.0000,1.0000,-0.05300000,0.07200000,0.95299997,0.0100000,0.0000000,0.0200000
16,-2.0000,-2.0000,9.0000,-0.04300000,-0.07200000,0.98800001,0.0100000,0.0100000,0.0000000
17,-3.0000,-4.0000,12.0000,-0.05100000,0.06500000,0.98900003,0.0100000,-0.0100000,0.0000000
18,-3.0000,-10.0000,18.0000,-0.04700000,-0.04600000,0.94499998,0.0100000,-0.0100000,-0.0100000
19,-3.0000,-9.0000,16.0000,-0.04800000,0.02100000,1.00399994,0.0100000,0.0000000,-0.0100000
20,-2.0000,-3.0000,8.0000,-0.04500000,0.03600000,1.02699995,0.0100000,0.0000000,0.0000000
21,-2.0000,2.0000,0.0000,-0.04100000,0.00100000,1.01699995,0.0100000,0.0100000,-0.0100000
22,-1.0000,12.0000,-3.0000,-0.04000000,0.01000000,1.02799999,0.0100000,0.0000000,0.0000000
23,0.0000,9.0000,-45.0000,-0.01800000,0.26399998,0.95100002,0.0000000,-0.0100000,0.0000000
